Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
9/30/2020,United States,5,2/1/2020,Female,Under 1 year,192,0
9/30/2020,United States,5,2/1/2020,Female,1-4 years,28,0
9/30/2020,United States,5,2/1/2020,Female,5-14 years,48,0
9/30/2020,United States,5,2/1/2020,Female,15-24 years,147,0
9/30/2020,United States,5,2/1/2020,Female,25-34 years,332,0
9/30/2020,United States,5,2/1/2020,Female,35-44 years,596,0
9/30/2020,United States,5,2/1/2020,Female,45-54 years,1291,0
9/30/2020,United States,5,2/1/2020,Female,55-64 years,2978,0
9/30/2020,United States,5,2/1/2020,Female,65-74 years,4937,0
9/30/2020,United States,5,2/1/2020,Female,75-84 years,6759,0
9/30/2020,United States,5,2/1/2020,Female,85 years and over,11201,0
9/30/2020,United States,5,2/1/2020,Female,All ages,28509,0
9/30/2020,United States,6,2/8/2020,Female,Under 1 year,194,0
9/30/2020,United States,6,2/8/2020,Female,1-4 years,35,0
9/30/2020,United States,6,2/8/2020,Female,5-14 years,43,0
9/30/2020,United States,6,2/8/2020,Female,15-24 years,163,0
9/30/2020,United States,6,2/8/2020,Female,25-34 years,368,0
9/30/2020,United States,6,2/8/2020,Female,35-44 years,589,0
9/30/2020,United States,6,2/8/2020,Female,45-54 years,1271,0
9/30/2020,United States,6,2/8/2020,Female,55-64 years,3081,1
9/30/2020,United States,6,2/8/2020,Female,65-74 years,4928,0
9/30/2020,United States,6,2/8/2020,Female,75-84 years,7091,0
9/30/2020,United States,6,2/8/2020,Female,85 years and over,11005,0
9/30/2020,United States,6,2/8/2020,Female,All ages,28768,1
9/30/2020,United States,7,2/15/2020,Female,Under 1 year,184,0
9/30/2020,United States,7,2/15/2020,Female,1-4 years,40,0
9/30/2020,United States,7,2/15/2020,Female,5-14 years,55,0
9/30/2020,United States,7,2/15/2020,Female,15-24 years,161,0
9/30/2020,United States,7,2/15/2020,Female,25-34 years,371,0
9/30/2020,United States,7,2/15/2020,Female,35-44 years,572,0
9/30/2020,United States,7,2/15/2020,Female,45-54 years,1192,0
9/30/2020,United States,7,2/15/2020,Female,55-64 years,3048,0
